recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
224,1696,0.5,0.5,teaspoon(s),spices and seasonings,nutmeg
224,2457,3.0,3.0,tablespoon(s),jams and jellies,orange marmalade
224,1604,0.25,0.25,cup(s),dried fruit,golden raisins
224,2915,0.5,0.5,cup(s),cheese,ricotta cheese
224,2537,1.0,1.0,ounce(s),cheese,part skim mozzarella cheese
224,1684,0.5,0.5,teaspoon(s),spices and seasonings,ground cinnamon
224,3640,2.0,2.0,tablespoon(s),nuts and seeds,walnuts
225,1373,3.0,3.0,cup(s),fresh fruit,fresh or frozen blueberries
225,12,0.33,0.33,cup(s),dairy,2% lowfat milk
225,125,1.5,1.5,teaspoon(s),baking products,baking powder
225,3334,0.5,0.33,cup(s),baking products,sugar
225,1267,1.0,1.0,cup(s),baking products,flour
225,1684,0.25,0.25,teaspoon(s),spices and seasonings,ground cinnamon
225,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
225,2019,4.0,4.0,teaspoon(s),fruit juices,lemon juice
225,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
225,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
225,1351,1.0,1.0,teaspoon(s),fresh fruit,fresh lemon peel
225,889,1.0,1.0,tablespoon(s),baking products,cornstarch
225,3334,3.0,3.0,tablespoon(s),baking products,sugar
226,1267,2.0,2.0,cup(s),baking products,flour
226,125,2.5,2.5,teaspoon(s),baking products,baking powder
226,12,1.0,1.0,cup(s),dairy,2% lowfat milk
226,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
226,2253,4.0,4.0,cup(s),fresh fruit,apple
226,363,2.0,2.0,tablespoon(s),dairy,butter
226,3118,0.5,0.5,cup(s),oils and fats,shortening
226,2426,0.5,0.5,cup(s),nuts and seeds,nuts
226,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
226,738,0.5,0.5,teaspoon(s),spices and seasonings,cinnamon
226,3334,1.0,1.0,cup(s),baking products,sugar
226,3334,1.0,1.0,cup(s),baking products,sugar
227,34,0.25,0.25,teaspoon(s),spices and seasonings,almond extract
227,2417,0.5,0.5,cup(s),dairy,nonfat milk
227,3595,0.75,0.75,teaspoon(s),spices and seasonings,vanilla
227,889,1.5,1.5,teaspoon(s),baking products,cornstarch
228,612,1.5,1.0,cup(s),fruit juices,cherry juice
228,494,4.0,4.0,cup(s),canned/bottled fruit,pitted cherries
228,3334,1.0,1.0,cup(s),baking products,sugar
228,889,4.0,3.0,tablespoon(s),baking products,cornstarch
228,34,0.5,0.5,teaspoon(s),spices and seasonings,almond extract
229,898,1.0,1.0,cup(s),grains,couscous
229,60,4.0,4.0,cup(s),frozen fruit,apple juice
229,2796,1.0,1.0,pint(s),fresh fruit,raspberry
229,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
229,3649,1.0,1.0,cup(s),beverages,water
229,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
229,3567,3.0,3.0,envelope(s),gelatin,unflavored gelatin
230,1043,0.75,0.75,cup(s),dried fruit,dried apricot halves
230,35,0.25,0.25,cup(s),nuts and seeds,almonds
230,2417,2.0,2.0,cup(s),dairy,nonfat milk
230,3334,0.5,0.5,cup(s),baking products,sugar
230,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
230,34,0.5,0.5,teaspoon(s),spices and seasonings,almond extract
230,3757,3.0,3.0,cup(s),breads,whole wheat bread
231,3334,1.25,1.25,cup(s),baking products,sugar
231,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
231,1746,0.25,0.25,cup(s),spices and seasonings,hazelnut extract
231,882,0.25,0.25,cup(s),sweeteners,corn syrup
231,126,1.0,1.0,teaspoon(s),baking products,baking soda
231,2472,1.0,1.0,cup(s),nuts and seeds,Oregon hazelnuts
231,3649,2.0,2.0,tablespoon(s),beverages,water
232,1671,0.5,0.5,teaspoon(s),spices and seasonings,ground allspice
232,3118,0.5,0.5,cup(s),oils and fats,shortening
232,2253,1.0,1.0,cup(s),fresh fruit,apple
232,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
232,1685,0.5,0.5,teaspoon(s),spices and seasonings,ground cloves
232,778,5.0,4.0,tablespoon(s),hot beverages,coffee
232,56,0.5,0.5,cup(s),jams and jellies,apple butter
232,3334,1.0,1.0,cup(s),baking products,sugar
232,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
232,125,2.0,2.0,teaspoon(s),baking products,baking powder
232,2647,1.0,1.0,cup(s),dried beans,cooked pink beans
232,792,4.0,4.0,cup(s),baking products,confectioners' sugar
232,374,4.0,4.0,tablespoon(s),dairy,butter or margarine
232,30,1.5,1.5,cup(s),baking products,all-purpose flour
233,3334,2.0,2.0,tablespoon(s),baking products,sugar
233,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
234,78,0.25,0.25,cup(s),fruit juices,apricot nectar
234,3021,1.0,1.0,dash(es),spices and seasonings,salt
234,35,2.0,2.0,tablespoon(s),nuts and seeds,almonds
234,1696,0.13,0.13,teaspoon(s),spices and seasonings,nutmeg
234,74,1.0,1.0,16 oz. can(s),canned/bottled fruit,apricots in light syrup
234,889,0.5,0.5,teaspoon(s),baking products,cornstarch
235,3437,4.0,4.0,cup(s),fresh fruit,Texas blueberries
235,3334,1.0,1.0,cup(s),baking products,sugar
235,2019,0.25,0.25,cup(s),fruit juices,lemon juice
235,889,0.33,0.33,cup(s),baking products,cornstarch
236,1696,0.13,0.13,teaspoon(s),spices and seasonings,nutmeg
236,889,1.5,1.5,tablespoon(s),baking products,cornstarch
236,3649,0.5,0.5,cup(s),beverages,water
236,3334,0.67,0.67,cup(s),baking products,sugar
236,924,0.13,0.13,teaspoon(s),baking products,cream of tartar
236,1495,1.0,1.0,6 oz. can(s),frozen fruit,frozen cranberry juice
237,2432,1.5,1.5,cup(s),cereals,oatmeal
237,2219,1.0,1.0,cup(s),sweeteners,maple syrup
237,2788,0.5,0.5,cup(s),dried fruit,raisins
237,12,0.25,0.25,cup(s),dairy,2% lowfat milk
237,125,2.0,2.0,teaspoon(s),baking products,baking powder
237,3118,0.5,0.5,cup(s),oils and fats,shortening
237,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
237,1267,1.5,1.5,cup(s),baking products,flour
237,2426,0.5,0.5,cup(s),nuts and seeds,nuts
238,351,1.25,1.25,cup(s),baking products,brown sugar
238,3618,0.33,0.33,cup(s),oils and fats,vegetable oil
238,3595,2.5,2.5,teaspoon(s),spices and seasonings,vanilla
238,3759,0.75,0.75,cup(s),baking products,whole wheat flour
238,3334,1.25,1.25,cup(s),baking products,sugar
238,2472,2.5,2.5,cup(s),nuts and seeds,Oregon hazelnuts
238,126,1.5,1.5,teaspoon(s),baking products,baking soda
238,374,1.25,1.25,cup(s),dairy,butter or margarine
238,768,1.0,1.0,cup(s),baking products,cocoa
238,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
238,30,1.75,1.75,cup(s),baking products,all-purpose flour
239,1615,0.25,0.25,cup(s),alcoholic beverages,Grand Marnier
239,882,0.13,0.13,cup(s),sweeteners,corn syrup
239,3334,0.25,0.25,cup(s),baking products,sugar
239,3649,1.0,1.0,cup(s),beverages,water
239,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
240,2577,3.0,3.0,tablespoon(s),nuts and seeds,pecans
240,374,2.0,2.0,teaspoon(s),dairy,butter or margarine
240,3334,0.25,0.25,cup(s),baking products,sugar
240,3649,3.0,3.0,tablespoon(s),beverages,water
240,889,1.5,1.5,tablespoon(s),baking products,cornstarch
240,3021,0.0,0.0,dash(es),spices and seasonings,salt
241,60,0.5,0.5,cup(s),frozen fruit,apple juice
241,3334,0.5,0.5,cup(s),baking products,sugar
241,60,0.75,0.75,cup(s),frozen fruit,apple juice
241,324,3.0,3.0,tablespoon(s),alcoholic beverages,brandy
242,3334,0.5,0.5,cup(s),baking products,sugar
242,374,1.0,1.0,tablespoon(s),dairy,butter or margarine
242,1267,0.5,0.5,cup(s),baking products,flour
242,2204,0.25,0.25,teaspoon(s),spices and seasonings,ground mace
242,738,0.5,0.5,teaspoon(s),spices and seasonings,cinnamon
242,3334,1.0,1.0,tablespoon(s),baking products,sugar
243,1267,2.0,2.0,cup(s),baking products,flour
243,3640,0.5,0.5,cup(s),nuts and seeds,walnuts
243,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
243,2220,0.5,0.5,cup(s),dairy,margarine
243,2043,2.5,2.5,cup(s),baking products,light brown sugar
243,2775,2.0,2.0,cup(s),cereals,quick cooking rolled oats
243,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
243,126,1.0,1.0,teaspoon(s),baking products,baking soda
243,936,2.0,2.0,cup(s),cereals,crisp rice cereal
244,2298,3.0,3.0,cup(s),fresh vegetables,sweet potato
244,2428,1.0,1.0,teaspoon(s),spices and seasonings,ground nutmeg
244,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
244,2220,2.0,2.0,tablespoon(s),dairy,margarine
244,12,1.0,1.0,cup(s),dairy,2% lowfat milk
244,738,1.0,1.0,teaspoon(s),spices and seasonings,cinnamon
244,3334,0.75,0.75,cup(s),baking products,sugar
245,3595,0.25,0.25,teaspoon(s),spices and seasonings,vanilla
245,3334,2.0,2.0,tablespoon(s),baking products,sugar
245,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
245,3649,2.0,2.0,cup(s),beverages,water
246,61,1.0,1.0,tablespoon(s),frozen fruit,frozen apple juice concentrate
246,3334,1.0,1.0,tablespoon(s),baking products,sugar
246,3558,1.5,1.5,cup(s),baking products,unbleached flour
246,60,1.0,1.0,cup(s),frozen fruit,apple juice
246,550,0.5,0.5,cup(s),oils and fats,canola oil
246,2454,0.5,0.5,cup(s),frozen fruit,orange juice
246,125,1.0,1.0,tablespoon(s),baking products,baking powder
246,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
246,1684,2.0,2.0,teaspoon(s),spices and seasonings,ground cinnamon
246,3595,4.0,4.0,teaspoon(s),spices and seasonings,vanilla
246,3334,0.75,0.75,cup(s),baking products,sugar
246,3759,1.5,1.5,cup(s),baking products,whole wheat flour
247,2428,0.5,0.5,teaspoon(s),spices and seasonings,ground nutmeg
247,363,0.5,0.5,cup(s),dairy,butter
247,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
247,125,1.0,1.0,teaspoon(s),baking products,baking powder
247,126,0.5,0.5,teaspoon(s),baking products,baking soda
247,3759,2.0,2.0,cup(s),baking products,whole wheat flour
247,3334,2.0,2.0,tablespoon(s),baking products,sugar
247,3334,1.0,1.0,cup(s),baking products,sugar
247,738,0.5,0.5,teaspoon(s),spices and seasonings,cinnamon
247,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
247,2327,2.0,2.0,tablespoon(s),dairy,milk
247,2459,1.0,1.0,tablespoon(s),fresh fruit,orange peel
248,792,0.5,0.5,cup(s),baking products,confectioners' sugar
248,363,1.5,1.5,tablespoon(s),dairy,butter
248,3334,1.5,1.5,teaspoon(s),baking products,sugar
248,351,0.33,0.33,cup(s),baking products,brown sugar
248,2432,0.5,0.5,cup(s),cereals,oatmeal
248,3649,0.25,0.25,cup(s),beverages,water
248,3792,1.0,1.0,package(s),baking products,yeast
248,1351,1.0,1.0,teaspoon(s),fresh fruit,fresh lemon peel
248,3595,0.25,0.25,teaspoon(s),spices and seasonings,vanilla
248,2327,2.0,2.0,teaspoon(s),dairy,milk
248,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
248,1803,1.0,1.0,cup(s),beverages,hot water
248,1267,2.5,2.0,cup(s),baking products,flour
249,2577,0.25,0.25,cup(s),nuts and seeds,pecans
249,351,0.5,0.5,cup(s),baking products,brown sugar
249,374,3.0,3.0,tablespoon(s),dairy,butter or margarine
249,1376,1.0,1.0,cup(s),fresh fruit,fresh or frozen cranberries
249,1267,0.33,0.33,cup(s),baking products,flour
249,2284,2.0,2.0,cup(s),fresh fruit,pear
249,770,0.25,0.25,cup(s),fresh fruit,coconut
249,802,3.0,3.0,cup(s),grains,cooked brown rice
249,2948,0.25,0.25,cup(s),cereals,rolled oats
250,1267,0.33,0.33,cup(s),baking products,flour
250,1351,1.0,1.0,teaspoon(s),fresh fruit,fresh lemon peel
250,3334,0.5,0.5,cup(s),baking products,sugar
251,3334,0.5,0.5,cup(s),baking products,sugar
251,3118,0.25,0.25,cup(s),oils and fats,shortening
251,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
251,2426,0.5,0.5,cup(s),nuts and seeds,nuts
251,1267,0.5,0.5,cup(s),baking products,flour
251,2219,0.5,0.5,cup(s),sweeteners,maple syrup
251,3074,1.0,1.0,ounce(s),baking products,semisweet chocolate
251,125,0.25,0.25,teaspoon(s),baking products,baking powder
251,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
252,126,1.0,1.0,teaspoon(s),baking products,baking soda
252,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
252,2046,0.5,0.5,cup(s),sweeteners,light corn syrup
252,3334,1.0,1.0,cup(s),baking products,sugar
252,2220,1.0,1.0,tablespoon(s),dairy,margarine
252,2472,1.0,1.0,cup(s),nuts and seeds,Oregon hazelnuts
252,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
253,3334,3.0,3.0,tablespoon(s),baking products,sugar
253,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
253,2342,2.0,2.0,ounce(s),dried fruit,mixed dried fruit
253,841,0.5,0.5,cup(s),grains,cooked rice
253,2417,1.0,1.0,cup(s),dairy,nonfat milk
254,35,0.25,0.25,cup(s),nuts and seeds,almonds
254,740,1.0,1.0,cup(s),cereals,cinnamon granola
254,2220,2.0,2.0,tablespoon(s),dairy,margarine
254,489,32.0,32.0,ounce(s),canned/bottled fruit,canned mixed fruit
254,738,1.0,1.0,teaspoon(s),spices and seasonings,cinnamon
254,351,2.0,2.0,tablespoon(s),baking products,brown sugar
254,2428,0.25,0.25,teaspoon(s),spices and seasonings,ground nutmeg
254,2410,0.5,0.5,cup(s),dairy,nonfat yogurt
255,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
255,3334,1.0,1.0,cup(s),baking products,sugar
255,126,1.0,1.0,teaspoon(s),baking products,baking soda
255,782,1.0,1.0,cup(s),beverages,cold water
255,3703,1.0,1.0,tablespoon(s),vinegars,white vinegar
255,374,3.0,3.0,tablespoon(s),dairy,butter or margarine
255,3595,1.0,1.0,tablespoon(s),spices and seasonings,vanilla
255,1267,1.5,1.5,cup(s),baking products,flour
255,3586,3.0,3.0,teaspoon(s),baking products,unsweetened cocoa powder
256,3586,0.25,0.25,cup(s),baking products,unsweetened cocoa powder
256,1267,0.5,0.5,cup(s),baking products,flour
256,995,2.0,2.0,tablespoon(s),sweeteners,dark corn syrup
256,3595,1.0,1.0,tablespoon(s),spices and seasonings,vanilla
256,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
256,792,1.25,1.25,cup(s),baking products,confectioners' sugar
256,12,0.5,0.5,cup(s),dairy,2% lowfat milk
257,3334,3.0,3.0,tablespoon(s),baking products,sugar
257,2459,1.0,1.0,tablespoon(s),fresh fruit,orange peel
257,2454,1.0,1.0,cup(s),frozen fruit,orange juice
258,802,3.0,3.0,cup(s),grains,cooked brown rice
258,1373,3.0,3.0,cup(s),fresh fruit,fresh or frozen blueberries
258,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
258,3759,0.25,0.25,cup(s),baking products,whole wheat flour
258,2903,0.33,0.33,cup(s),cereals,rice bran
258,3640,0.25,0.25,cup(s),nuts and seeds,walnuts
258,351,3.0,3.0,tablespoon(s),baking products,brown sugar
258,351,0.25,0.25,cup(s),baking products,brown sugar
258,2220,3.0,3.0,tablespoon(s),dairy,margarine
259,3338,3.0,3.0,packet(s),sweeteners,sugar substitute
259,1513,2.0,2.0,cup(s),frozen desserts,frozen light dessert topping
259,1363,2.0,2.0,cup(s),fresh fruit,fresh Northwest sweet cherries
259,708,1.0,1.0,cup(s),cookies/crackers,chocolate cookies
259,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
259,2454,3.0,3.0,tablespoon(s),frozen fruit,orange juice
259,2459,1.0,1.0,teaspoon(s),fresh fruit,orange peel
259,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
259,2196,2.0,2.0,cup(s),dairy,plain lowfat yogurt
260,3586,0.75,0.75,cup(s),baking products,unsweetened cocoa powder
260,351,0.5,0.5,cup(s),baking products,brown sugar
260,125,2.0,2.0,teaspoon(s),baking products,baking powder
260,399,1.0,1.0,cup(s),dried fruit,California date
260,3334,1.0,1.0,cup(s),baking products,sugar
260,12,0.75,0.75,cup(s),dairy,2% lowfat milk
260,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
260,1267,1.0,1.0,cup(s),baking products,flour
260,3649,1.5,1.5,cup(s),beverages,water
261,1553,2.0,2.0,tablespoon(s),sweeteners,fructose
261,2417,1.0,1.0,cup(s),dairy,nonfat milk
261,3595,0.25,0.25,teaspoon(s),spices and seasonings,vanilla
261,2978,0.5,0.5,teaspoon(s),spices and seasonings,rum extract
262,3595,2.5,2.5,teaspoon(s),spices and seasonings,vanilla
262,2092,15.0,15.0,ounce(s),cheese,lowfat ricotta cheese
262,4289,8.0,8.0,ounce(s),dairy,plain nonfat yogurt
262,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
262,30,2.0,2.0,tablespoon(s),baking products,all-purpose flour
262,1178,0.75,0.75,cup(s),dairy,liquid egg substitute
262,1440,2.0,2.0,cup(s),fresh fruit,fresh strawberry
262,2048,1.0,1.0,8 oz. package(s),dairy,light cream cheese
262,3334,1.0,1.0,cup(s),baking products,sugar
262,1612,0.75,0.75,cup(s),cookies/crackers,graham crackers
262,2141,2.0,2.0,tablespoon(s),dairy,lowfat margarine
263,386,2.0,2.0,cup(s),dairy,buttermilk
263,3595,1.5,1.5,teaspoon(s),spices and seasonings,vanilla
263,2019,4.5,4.5,teaspoon(s),fruit juices,lemon juice
263,3334,1.0,1.0,cup(s),baking products,sugar
263,3021,1.0,1.0,dash(es),spices and seasonings,salt
263,1351,0.75,0.75,teaspoon(s),fresh fruit,fresh lemon peel
264,2459,2.0,2.0,teaspoon(s),fresh fruit,orange peel
264,2454,3.0,3.0,tablespoon(s),frozen fruit,orange juice
264,3334,0.5,0.5,cup(s),baking products,sugar
264,60,0.75,0.75,cup(s),frozen fruit,apple juice
265,351,0.25,0.25,cup(s),baking products,brown sugar
265,3334,0.25,0.25,cup(s),baking products,sugar
265,363,1.0,1.0,tablespoon(s),dairy,butter
265,363,1.0,1.0,tablespoon(s),dairy,butter
265,2552,1.0,1.0,cup(s),fresh fruit,peach
265,738,1.0,1.0,teaspoon(s),spices and seasonings,cinnamon
265,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
265,1267,1.75,1.75,cup(s),baking products,flour
265,125,2.0,2.0,teaspoon(s),baking products,baking powder
265,2327,0.25,0.25,cup(s),dairy,milk
266,351,3.0,3.0,tablespoon(s),baking products,brown sugar
266,12,0.33,0.33,cup(s),dairy,2% lowfat milk
266,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
266,1684,0.25,0.25,teaspoon(s),spices and seasonings,ground cinnamon
266,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
266,3334,0.33,0.33,cup(s),baking products,sugar
266,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
266,1696,0.13,0.13,teaspoon(s),spices and seasonings,nutmeg
266,841,1.25,1.25,cup(s),grains,cooked rice
266,1043,0.67,0.67,cup(s),dried fruit,dried apricot halves
267,998,0.25,0.25,cup(s),alcoholic beverages,dark rum
267,3586,6.0,6.0,tablespoon(s),baking products,unsweetened cocoa powder
267,351,5.0,5.0,tablespoon(s),baking products,brown sugar
267,998,1.0,1.0,tablespoon(s),alcoholic beverages,dark rum
267,3595,1.0,1.0,dash(es),spices and seasonings,vanilla
267,3570,3.0,3.0,tablespoon(s),dairy,unsalted butter
268,399,1.5,1.5,cup(s),dried fruit,California date
268,125,1.0,1.0,teaspoon(s),baking products,baking powder
268,3595,1.0,1.0,tablespoon(s),spices and seasonings,vanilla
268,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
268,1267,1.25,1.25,cup(s),baking products,flour
268,2579,1.5,1.5,cup(s),nuts and seeds,pecans or walnuts
268,2976,0.25,0.25,cup(s),alcoholic beverages,rum
268,60,0.25,0.25,cup(s),frozen fruit,apple juice
268,1042,0.5,0.5,cup(s),dried fruit,dried apricots
268,3334,1.0,1.0,cup(s),baking products,sugar
269,3595,0.25,0.25,teaspoon(s),spices and seasonings,vanilla
269,3357,1.5,1.5,tablespoon(s),dairy,sweet butter
269,2417,0.5,0.5,cup(s),dairy,nonfat milk
269,1780,0.5,0.5,teaspoon(s),sweeteners,honey
269,351,0.33,0.33,cup(s),baking products,brown sugar
269,3759,0.67,0.67,cup(s),baking products,whole wheat flour
269,125,1.0,1.0,teaspoon(s),baking products,baking powder
270,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
270,792,2.0,2.0,pound(s),baking products,confectioners' sugar
270,363,5.0,5.0,ounce(s),dairy,butter
270,4288,1.67,1.67,cup(s),dried beans,cooked beans
270,3584,4.0,4.0,ounce(s),baking products,unsweetened chocolate
271,2653,0.5,0.5,cup(s),nuts and seeds,pistachio nuts
271,792,1.0,1.0,pound(s),baking products,confectioners' sugar
271,768,0.67,0.67,cup(s),baking products,cocoa
271,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
271,374,0.5,0.5,cup(s),dairy,butter or margarine
271,3595,2.0,2.0,teaspoon(s),spices and seasonings,vanilla
271,2654,0.25,0.25,teaspoon(s),spices and seasonings,pistachio flavoring
271,2327,0.25,0.25,cup(s),dairy,milk
272,3757,4.0,4.0,cup(s),breads,whole wheat bread
272,2788,0.25,0.25,cup(s),dried fruit,raisins
272,1351,1.0,1.0,teaspoon(s),fresh fruit,fresh lemon peel
272,3595,0.5,0.5,teaspoon(s),spices and seasonings,vanilla
272,3334,2.0,2.0,tablespoon(s),baking products,sugar
272,2417,1.0,1.0,cup(s),dairy,nonfat milk
272,1696,0.25,0.25,teaspoon(s),spices and seasonings,nutmeg
272,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
272,2253,4.0,4.0,cup(s),fresh fruit,apple
272,60,0.5,0.5,cup(s),frozen fruit,apple juice
273,2426,2.0,2.0,teaspoon(s),nuts and seeds,nuts
273,770,1.0,1.0,tablespoon(s),fresh fruit,coconut
273,3582,1.0,1.0,cup(s),canned/bottled fruit,unsweetened applesauce
274,1350,1.0,1.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
274,738,3.0,3.0,stick(s),spices and seasonings,cinnamon
274,3334,5.0,5.0,tablespoon(s),baking products,sugar
274,758,2.0,2.0,whole,spices and seasonings,cloves
274,752,0.75,0.75,cup(s),alcoholic beverages,claret wine
274,3649,0.5,0.5,cup(s),beverages,water
275,1414,1.0,1.0,pint(s),fresh fruit,fresh raspberry
275,1351,1.0,1.0,tablespoon(s),fresh fruit,fresh lemon peel
275,3649,1.0,1.0,cup(s),beverages,water
275,1356,1.0,1.0,teaspoon(s),fresh herbs,fresh mint
275,2189,3.0,3.0,tablespoon(s),dairy,lowfat yogurt
275,1155,4.0,4.0,cup(s),alcoholic beverages,dry white wine
275,2459,1.0,1.0,tablespoon(s),fresh fruit,orange peel
275,758,3.0,3.0,whole,spices and seasonings,cloves
276,1388,1.0,1.0,cup(s),fresh fruit,fresh or frozen unsweetened raspberries
276,391,2.0,2.0,cup(s),alcoholic beverages,Cabernet Sauvignon wine
276,2653,0.25,0.25,cup(s),nuts and seeds,pistachio nuts
276,3334,0.75,0.75,cup(s),baking products,sugar
277,2459,1.0,1.0,tablespoon(s),fresh fruit,orange peel
